year,month,day,tide
1971,8,11,1159
1971,8,12,1138
1971,8,13,1114
1971,8,14,1126
1971,8,15,1109
1971,8,16,1160
1971,8,17,1190
1971,8,18,1227
1971,8,19,1274
1971,8,20,1265
1971,8,21,1185
1971,8,22,1138
1971,8,23,1153
1971,8,24,1148
1971,8,25,1108
1971,8,26,1063
1971,8,27,1107
1971,8,28,1162
1971,8,29,1206
1971,8,30,1198
1971,8,31,1131
1971,9,1,1050
1971,9,2,1073
1971,9,3,1117
1971,9,4,1166
1971,9,5,1205
1971,9,6,1102
1971,9,7,1046
1971,9,8,1044
1971,9,9,1018
1971,9,10,992
1971,9,11,923
1971,9,12,916
1971,9,13,956
1971,9,14,960
1971,9,15,991
1971,9,16,1009
1971,9,17,953
1971,9,18,981
1971,9,19,1007
1971,9,20,1036
1971,9,21,1052
1971,9,22,1025
1971,9,23,1085
1971,9,24,1122
1971,9,25,1057
1971,9,26,1096
1971,9,27,1158
1971,9,28,1167
1971,9,29,1123
1971,9,30,1099
1971,10,1,1155
1971,10,2,1209
1971,10,3,1224
1971,10,4,1202
1971,10,5,1159
1971,10,6,1158
1971,10,7,1150
1971,10,8,1070
1971,10,9,1003
1971,10,10,1035
1971,10,11,1028
1971,10,12,1021
1971,10,13,1083
1971,10,14,1120
1971,10,15,1143
1971,10,16,1185
1971,10,17,1167
1971,10,18,1201
1971,10,19,1271
1971,10,20,1237
1971,10,21,1212
1971,10,22,1234
1971,10,23,1157
1971,10,24,1118
1971,10,25,1166
1971,10,26,1169
1971,10,27,1132
1971,10,28,1161
1971,10,29,1174
1971,10,30,1146
1971,10,31,1207
1971,11,1,1236
1971,11,2,1159
1971,11,3,1132
1971,11,4,1152
1971,11,5,1175
1971,11,6,1175
1971,11,7,1190
1971,11,8,1209
1971,11,9,1235
1971,11,10,1249
1971,11,11,1236
1971,11,12,1175
1971,11,13,1136
1971,11,14,1185
1971,11,15,1182
1971,11,16,1091
1971,11,17,1089
1971,11,18,1141
1971,11,19,1186
1971,11,20,1176
1971,11,21,1126
1971,11,22,1141
1971,11,23,1166
1971,11,24,1160
1971,11,25,1094
1971,11,26,1056
1971,11,27,1036
1971,11,28,1026
1971,11,29,1094
1971,11,30,1114
1971,12,1,1107
1971,12,2,1137
1971,12,3,1142
1971,12,4,1182
1971,12,5,1201
1971,12,6,1166
1971,12,7,1186
1971,12,8,1258
1971,12,9,1246
1971,12,10,1191
1971,12,11,1205
1971,12,12,1238
1971,12,13,1194
1971,12,14,1132
1971,12,15,1139
1971,12,16,1152
1971,12,17,1089
1971,12,18,1074
1971,12,19,1118
1971,12,20,1139
1971,12,21,1096
1971,12,22,1070
1971,12,23,1108
1971,12,24,1138
1971,12,25,1107
1971,12,26,1007
1971,12,27,969
1971,12,28,1033
1971,12,29,1037
1971,12,30,1037
1971,12,31,1028
1972,1,1,1004
1972,1,2,1060
1972,1,3,1067
1972,1,4,1030
1972,1,5,978
1972,1,6,998
1972,1,7,1063
1972,1,8,1093
1972,1,9,1117
1972,1,10,1108
1972,1,11,1082
1972,1,12,1072
1972,1,13,1098
1972,1,14,1115
1972,1,15,1116
1972,1,16,1146
1972,1,17,1125
1972,1,18,1146
1972,1,19,1178
1972,1,20,1202
1972,1,21,1224
1972,1,22,1167
1972,1,23,1118
1972,1,24,1109
1972,1,25,1152
1972,1,26,1152
1972,1,27,1172
1972,1,28,1196
1972,1,29,1195
1972,1,30,1228
1972,1,31,1220
1972,2,1,1228
1972,2,2,1223
1972,2,3,1197
1972,2,4,1280
1972,2,5,1262
1972,2,6,1195
1972,2,7,1207
1972,2,8,1261
1972,2,9,1233
1972,2,10,1168
1972,2,11,1158
1972,2,12,1233
1972,2,13,1272
1972,2,14,1269
1972,2,15,1289
1972,2,16,1269
1972,2,17,1295
1972,2,18,1335
1972,2,19,1313
1972,2,20,1249
1972,2,21,1257
1972,2,22,1321
1972,2,23,1357
1972,2,24,1336
1972,2,25,1255
1972,2,26,1226
1972,2,27,1231
1972,2,28,1239
1972,2,29,1237
1972,3,1,1223
1972,3,2,1198
1972,3,3,1190
1972,3,4,1202
1972,3,5,1272
1972,3,6,1344
1972,3,7,1332
1972,3,8,1233
1972,3,9,1110
1972,3,10,1071
1972,3,11,1117
1972,3,12,1126
1972,3,13,1141
1972,3,14,1161
1972,3,15,1133
1972,3,16,1093
1972,3,17,1148
1972,3,18,1183
1972,3,19,1187
1972,3,20,1204
1972,3,21,1217
1972,3,22,1198
1972,3,23,1158
1972,3,24,1118
1972,3,25,1079
1972,3,26,1103
1972,3,27,1144
1972,3,28,1179
1972,3,29,1223
1972,3,30,1233
1972,3,31,1191
1972,4,1,1171
1972,4,2,1196
1972,4,3,1209
1972,4,4,1170
1972,4,5,1117
1972,4,6,1101
1972,4,7,1094
1972,4,8,1075
1972,4,9,1033
1972,4,10,1018
1972,4,11,997
1972,4,12,1026
1972,4,13,1029
1972,4,14,994
1972,4,15,991
1972,4,16,1040
1972,4,17,1014
1972,4,18,1066
1972,4,19,1086
1972,4,20,1039
1972,4,21,1011
1972,4,22,992
1972,4,23,1064
1972,4,24,1142
1972,4,25,1179
1972,4,26,1239
1972,4,27,1240
1972,4,28,1166
1972,4,29,1206
1972,4,30,1250
1972,5,1,1282
1972,5,2,1343
1972,5,3,1419
1972,5,4,1422
1972,5,5,1336
1972,5,6,1200
1972,5,7,1156
1972,5,8,1219
1972,5,9,1252
1972,5,10,1206
1972,5,11,1176
1972,5,12,1159
1972,5,13,1184
1972,5,14,1181
1972,5,15,1130
1972,5,16,1056
1972,5,17,1016
1972,5,18,1034
1972,5,19,1046
1972,5,20,1019
1972,5,21,1008
1972,5,22,1021
1972,5,23,1036
1972,5,24,1092
1972,5,25,1168
1972,5,26,1230
1972,5,27,1250
1972,5,28,1197
1972,5,29,1183
1972,5,30,1185
1972,5,31,1168
1972,6,1,1109
1972,6,2,1065
1972,6,3,1074
1972,6,4,1101
1972,6,5,1131
1972,6,6,1155
1972,6,7,1126
1972,6,8,1127
1972,6,9,1137
1972,6,10,1072
1972,6,11,1038
1972,6,12,1094
1972,6,13,1164
1972,6,14,1231
1972,6,15,1252
1972,6,16,1203
1972,6,17,1162
1972,6,18,1140
1972,6,19,1070
1972,6,20,1056
1972,6,21,1109
1972,6,22,1140
1972,6,23,1190
1972,6,24,1136
1972,6,25,1039
1972,6,26,1040
1972,6,27,1063
1972,6,28,1037
1972,6,29,1017
1972,6,30,1020
1972,7,1,1033
1972,7,2,1053
1972,7,3,1051
1972,7,4,1026
1972,7,5,1012
1972,7,6,1046
1972,7,7,1078
1972,7,8,1117
1972,7,9,1083
1972,7,10,1131
1972,7,11,1192
1972,7,12,1108
1972,7,13,1088
1972,7,14,1139
1972,7,15,1109
1972,7,16,1042
1972,7,17,1066
1972,7,18,1071
1972,7,19,1008
1972,7,20,1002
1972,7,21,1010
1972,7,22,997
1972,7,23,1006
1972,7,24,1066
1972,7,25,1104
1972,7,26,1112
1972,7,27,1157
1972,7,28,1172
1972,7,29,1211
1972,7,30,1298
1972,7,31,1287
1972,8,1,1234
1972,8,2,1226
1972,8,3,1291
1972,8,4,1264
1972,8,5,1174
1972,8,6,1117
1972,8,7,1105
1972,8,8,1061
1972,8,9,1027
1972,8,10,1048
1972,8,11,1086
1972,8,12,1090
1972,8,13,1055
1972,8,14,1039
1972,8,15,1083
1972,8,16,1133
1972,8,17,1143
1972,8,18,1109
1972,8,19,1120
1972,8,20,1132
1972,8,21,1127
1972,8,22,1128
1972,8,23,1136
1972,8,24,1169
1972,8,25,1191
1972,8,26,1225
1972,8,27,1203
1972,8,28,1150
1972,8,29,1106
1972,8,30,1113
1972,8,31,1126
1972,9,1,1122
1972,9,2,1063
1972,9,3,1126
1972,9,4,1106
1972,9,5,1001
1972,9,6,1054
1972,9,7,1177
1972,9,8,1183
1972,9,9,1155
1972,9,10,1216
1972,9,11,1251
1972,9,12,1149
1972,9,13,1080
1972,9,14,996
1972,9,15,970
1972,9,16,1013
1972,9,17,1077
1972,9,18,1093
1972,9,19,1065
1972,9,20,1072
1972,9,21,1119
1972,9,22,1027
1972,9,23,994
1972,9,24,1054
1972,9,25,1058
1972,9,26,1052
1972,9,27,1047
1972,9,28,1030
1972,9,29,1056
1972,9,30,1054
1972,10,1,1067
1972,10,2,1107
1972,10,3,1034
1972,10,4,1068
1972,10,5,1116
1972,10,6,1020
1972,10,7,1000
1972,10,8,1007
1972,10,9,1023
1972,10,10,1032
1972,10,11,1035
1972,10,12,972
1972,10,13,971
1972,10,14,1001
1972,10,15,1002
1972,10,16,1033
1972,10,17,1096
1972,10,18,1111
1972,10,19,1142
1972,10,20,1154
1972,10,21,1126
1972,10,22,1179
1972,10,23,1209
1972,10,24,1156
1972,10,25,1126
1972,10,26,1164
1972,10,27,1233
1972,10,28,1217
1972,10,29,1111
1972,10,30,1087
1972,10,31,1094
1972,11,1,1069
1972,11,2,1099
1972,11,3,1148
1972,11,4,1196
1972,11,5,1228
1972,11,6,1173
1972,11,7,1158
1972,11,8,1112
1972,11,9,1055
1972,11,10,1062
1972,11,11,1054
1972,11,12,1031
1972,11,13,1027
1972,11,14,1025
1972,11,15,1022
1972,11,16,1029
1972,11,17,1015
1972,11,18,984
1972,11,19,963
1972,11,20,931
1972,11,21,934
1972,11,22,923
1972,11,23,940
1972,11,24,976
1972,11,25,1020
1972,11,26,1059
1972,11,27,1073
1972,11,28,1043
1972,11,29,1056
1972,11,30,1045
1972,12,1,1007
1972,12,2,1044
1972,12,3,1038
1972,12,4,1036
1972,12,5,1044
1972,12,6,1107
1972,12,7,1180
1972,12,8,1172
1972,12,9,1197
1972,12,10,1191
1972,12,11,1132
1972,12,12,1112
1972,12,13,1163
1972,12,14,1168
1972,12,15,1153
1972,12,16,1137
1972,12,17,1046
1972,12,18,1023
1972,12,19,1071
1972,12,20,1061
1972,12,21,1061
1972,12,22,1034
1972,12,23,966
1972,12,24,1016
1972,12,25,1032
1972,12,26,1048
1972,12,27,1063
1972,12,28,1060
1972,12,29,1072
1972,12,30,1042
1972,12,31,1030
1973,1,1,1104
1973,1,2,1079
1973,1,3,1058
1973,1,4,1081
1973,1,5,1047
1973,1,6,1058
1973,1,7,1135
1973,1,8,1198
1973,1,9,1165
1973,1,10,1112
1973,1,11,1170
1973,1,12,1184
1973,1,13,1164
1973,1,14,1128
1973,1,15,1115
1973,1,16,1082
1973,1,17,1027
1973,1,18,1028
1973,1,19,995
1973,1,20,1024
1973,1,21,1083
1973,1,22,1153
1973,1,23,1146
1973,1,24,1164
1973,1,25,1158
1973,1,26,1221
1973,1,27,1237
1973,1,28,1242
1973,1,29,1283
1973,1,30,1259
1973,1,31,1186
1973,2,1,1159
1973,2,2,1138
1973,2,3,1113
1973,2,4,1114
1973,2,5,1113
1973,2,6,1105
1973,2,7,1115
1973,2,8,1129
1973,2,9,1127
1973,2,10,1111
1973,2,11,1095
1973,2,12,1133
1973,2,13,1198
1973,2,14,1205
1973,2,15,1187
1973,2,16,1157
1973,2,17,1166
1973,2,18,1197
1973,2,19,1170
1973,2,20,1140
1973,2,21,1156
1973,2,22,1154
1973,2,23,1161
1973,2,24,1128
1973,2,25,1111
1973,2,26,1158
1973,2,27,1151
1973,2,28,1131
1973,3,1,1148
1973,3,2,1143
1973,3,3,1147
1973,3,4,1152
1973,3,5,1185
1973,3,6,1175
1973,3,7,1137
1973,3,8,1136
1973,3,9,1152
1973,3,10,1116
1973,3,11,1088
1973,3,12,1098
1973,3,13,1104
1973,3,14,1131
1973,3,15,1106
1973,3,16,1111
1973,3,17,1126
1973,3,18,1118
1973,3,19,1102
1973,3,20,1125
1973,3,21,1133
1973,3,22,1131
1973,3,23,1161
1973,3,24,1167
1973,3,25,1158
1973,3,26,1140
1973,3,27,1104
1973,3,28,1093
1973,3,29,1126
1973,3,30,1093
1973,3,31,1073
1973,4,1,1092
1973,4,2,1064
1973,4,3,1034
1973,4,4,1028
1973,4,5,1042
1973,4,6,1038
1973,4,7,1068
1973,4,8,1081
1973,4,9,1068
1973,4,10,1073
1973,4,11,1085
1973,4,12,1084
1973,4,13,1087
1973,4,14,999
1973,4,15,977
1973,4,16,988
1973,4,17,970
1973,4,18,964
1973,4,19,953
1973,4,20,935
1973,4,21,953
1973,4,22,928
1973,4,23,880
1973,4,24,859
1973,4,25,863
1973,4,26,848
1973,4,27,866
1973,4,28,965
1973,4,29,1059
1973,4,30,1116
1973,5,1,1171
1973,5,2,1167
1973,5,3,1211
1973,5,4,1319
1973,5,5,1327
1973,5,6,1310
1973,5,7,1292
1973,5,8,1223
1973,5,9,1179
1973,5,10,1142
1973,5,11,1134
1973,5,12,1118
1973,5,13,1124
1973,5,14,1104
1973,5,15,1054
1973,5,16,1079
1973,5,17,1110
1973,5,18,1063
1973,5,19,1093
1973,5,20,1158
1973,5,30,1226
1973,5,31,1130
1973,6,1,1150
1973,6,2,1157
1973,6,3,1155
1973,6,4,1184
1973,6,5,1143
1973,6,6,1109
1973,6,7,1104
1973,6,8,1090
1973,6,9,1056
1973,6,10,1000
1973,6,11,958
1973,6,12,956
1973,6,13,969
1973,6,14,984
1973,6,15,1007
1973,6,16,1049
1973,6,17,1048
1973,6,18,1018
1973,6,19,1029
1973,6,20,1005
1973,6,21,1028
1973,6,22,1107
1973,6,23,1125
1973,6,24,1040
1973,6,25,935
1973,6,26,915
1973,6,27,1026
1973,6,28,1164
1973,6,29,1165
1973,6,30,1063
1973,7,1,1038
1973,7,2,1181
1973,7,3,1213
1973,7,4,1195
1973,7,5,1188
1973,7,6,1192
1973,7,7,1196
1973,7,8,1148
1973,7,9,1106
1973,7,10,1101
1973,7,11,1103
1973,7,12,1074
1973,7,13,1059
1973,7,14,1102
1973,7,15,1111
1973,7,16,1092
1973,7,17,1082
1973,7,18,1094
1973,7,19,1153
1973,7,20,1178
1973,7,21,1103
1973,7,22,1025
1973,7,23,991
1973,7,24,1002
1973,7,25,1036
1973,7,26,1062
1973,7,27,1022
1973,7,28,976
1973,7,29,997
1973,7,30,1041
1973,7,31,1059
1973,8,1,1033
1973,8,2,992
1973,8,3,990
1973,8,4,978
1973,8,5,996
1973,8,6,1023
1973,8,7,1051
1973,8,8,1034
1973,8,9,1036
1973,8,10,1002
1973,8,11,977
1973,8,12,1011
1973,8,13,1038
1973,8,14,1062
1973,8,15,1087
1973,8,16,1025
1973,8,17,920
1973,8,18,934
1973,8,19,999
1973,8,20,1037
1973,8,21,960
1973,8,22,923
1973,8,23,962
1973,8,24,967
1973,8,25,964
1973,8,26,961
1973,8,27,1013
1973,8,28,1078
1973,8,29,1049
1973,8,30,1023
1973,8,31,1026
1973,9,1,1016
1973,9,2,989
1973,9,3,1026
1973,9,4,1057
1973,9,5,1033
1973,9,6,1057
1973,9,7,1121
1973,9,8,1096
1973,9,9,1077
1973,9,10,1143
1973,9,11,1165
1973,9,12,1175
1973,9,13,1178
1973,9,14,1100
1973,9,15,1061
1973,9,16,1087
1973,9,17,1130
1973,9,18,1163
1973,9,19,1137
1973,9,20,1120
1973,9,21,1137
1973,9,22,1087
1973,9,23,1124
1973,9,24,1249
1973,9,25,1246
1973,9,26,1201
1973,9,27,1139
1973,9,28,1111
1973,9,29,1156
1973,9,30,1173
1973,10,1,1131
1973,10,2,1105
1973,10,3,1110
1973,10,4,1173
1973,10,5,1200
1973,10,6,1176
1973,10,7,1205
1973,10,8,1318
1973,10,9,1386
1973,10,10,1274
1973,10,11,1185
1973,10,12,1198
1973,10,13,1263
1973,10,14,1249
1973,10,15,1087
1973,10,16,1016
1973,10,17,1018
1973,10,18,997
1973,10,19,1002
1973,10,20,1051
1973,10,21,1077
1973,10,22,1080
1973,10,23,1067
1973,10,24,1069
1973,10,25,1070
1973,10,26,1035
1973,10,27,1019
1973,10,28,1076
1973,10,29,1168
1973,10,30,1116
1973,10,31,1072
1973,11,1,1100
1973,11,2,1079
1973,11,3,1083
1973,11,4,1094
1973,11,5,1115
1973,11,6,1076
1973,11,7,1009
1973,11,8,1060
1973,11,9,1153
1973,11,10,1155
1973,11,11,1125
1973,11,12,1086
1973,11,13,1049
1973,11,14,1039
1973,11,15,1047
1973,11,16,1039
1973,11,17,1011
1973,11,18,982
1973,11,19,978
1973,11,20,1021
1973,11,21,1038
1973,11,22,1063
1973,11,23,1049
1973,11,24,1049
1973,11,25,1079
1973,11,26,1141
1973,11,27,1216
1973,11,28,1184
1973,11,29,1259
1973,11,30,1265
1973,12,1,1149
1973,12,2,1139
1973,12,3,1171
1973,12,4,1164
1973,12,5,1152
1973,12,6,1111
1973,12,7,1119
1973,12,8,1143
1973,12,9,1118
1973,12,10,1046
1973,12,11,1044
1973,12,12,1058
1973,12,13,1093
1973,12,14,1123
1973,12,15,1017
1973,12,16,1001
1973,12,17,1077
1973,12,18,1095
1973,12,19,1062
1973,12,20,1002
1973,12,21,966
1973,12,22,980
1973,12,23,1018
1973,12,24,996
1973,12,25,988
1973,12,26,969
1973,12,27,932
1973,12,28,940
1973,12,29,956
1973,12,30,942
1973,12,31,952
1974,1,1,917
1974,1,2,951
1974,1,3,979
1974,1,4,976
1974,1,5,999
1974,1,6,969
1974,1,7,1026
1974,1,8,1084
1974,1,9,1104
1974,1,10,1102
1974,1,11,1116
1974,1,12,1120
1974,1,13,1081
1974,1,14,1084
1974,1,15,1117
1974,1,16,1088
1974,1,17,1039
1974,1,18,1043
1974,1,19,1037
1974,1,20,1038
1974,1,21,1040
1974,1,22,1030
1974,1,23,1095
1974,1,24,1127
1974,1,25,1060
1974,1,26,1084
1974,1,27,1190
1974,1,28,1247
1974,1,29,1218
1974,1,30,1175
1974,1,31,1251
1974,2,1,1270
1974,2,2,1220
1974,2,3,1218
1974,2,4,1196
1974,2,5,1197
1974,2,6,1242
1974,2,7,1255
1974,2,8,1195
1974,2,9,1166
1974,2,10,1172
1974,5,8,974
1974,5,9,992
1974,5,10,1001
1974,5,11,986
1974,5,12,967
1974,5,13,957
1974,5,14,1032
1974,5,15,1146
1974,5,16,1225
1974,5,17,1269
1974,5,18,1320
1974,5,19,1223
1974,5,20,1100
1974,5,21,997
1974,5,22,926
1974,5,23,942
1974,5,24,1019
1974,5,25,1043
1974,5,26,1027
1974,5,27,1045
1974,5,28,1064
1974,5,29,1062
1974,5,30,1054
1974,5,31,1072
1974,6,1,1063
1974,6,2,1020
1974,6,3,1015
1974,6,4,1020
1974,6,5,993
1974,6,6,986
1974,6,7,987
1974,6,8,1025
1974,6,9,1053
1974,6,10,1082
1974,6,11,1132
1974,6,12,1240
1974,6,13,1327
1974,6,14,1385
1974,6,15,1405
1974,6,16,1361
1974,6,17,1234
1974,6,18,1116
1974,6,19,1092
1974,6,20,1059
1974,6,21,1027
1974,6,22,1051
1974,6,23,1108
1974,6,24,1032
1974,6,25,961
1974,6,26,1006
1974,6,27,985
1974,6,28,945
1974,6,29,1030
1974,6,30,1114
1974,7,1,1045
1974,7,2,986
1974,7,3,984
1974,7,4,994
1974,7,5,981
1974,7,6,937
1974,7,7,933
1974,7,8,992
1974,7,9,994
1974,7,10,970
1974,7,11,946
1974,7,12,957
1974,7,13,979
1974,7,14,951
1974,7,15,886
1974,7,16,898
1974,7,17,900
1974,7,18,857
1974,7,19,929
1974,7,20,1000
1974,7,21,1009
1974,7,22,1009
1974,7,23,893
1974,7,24,809
1974,7,25,815
1974,7,26,808
1974,7,27,828
1974,7,28,899
1974,7,29,1022
1974,7,30,1112
1974,7,31,1091
1974,8,1,1022
1974,8,2,1054
1974,8,3,1125
1974,8,4,1129
1974,8,5,1127
1974,8,6,1071
1974,8,7,1027
1974,8,8,1095
1974,8,9,1165
1974,8,10,1106
1974,8,11,1017
1974,8,12,1011
1974,8,13,983
1974,8,14,954
1974,8,15,939
1974,8,16,894
1974,8,17,823
1974,8,18,859
1974,8,19,963
1974,8,20,991
1974,8,21,1023
1974,8,22,1067
1974,8,23,1083
1974,8,24,1066
1974,8,25,1042
1974,9,4,1048
1974,9,5,1011
1974,9,6,989
1974,9,7,992
1974,9,8,899
1974,9,9,959
1974,9,10,1059
1974,9,11,1069
1974,9,12,1147
1974,9,13,1223
1974,9,14,1192
1974,9,15,1223
1974,9,20,1143
1974,9,21,1237
1974,9,22,1215
1974,9,23,1131
1974,9,24,1153
1974,9,25,1153
1974,9,26,1126
1974,9,27,1140
1974,9,28,1130
1974,9,29,1160
1974,9,30,1127
1974,10,1,1112
1974,10,2,1099
1974,10,3,1089
1974,10,4,1074
1974,10,5,1135
1974,10,6,1099
1974,10,7,991
1974,10,8,977
1974,10,9,976
1974,10,10,991
1974,10,11,1005
1974,10,12,1049
1974,10,13,1080
1974,10,14,1057
1974,10,15,1043
1974,10,16,1067
1974,10,17,1086
1974,10,18,1011
1974,10,19,1031
1974,10,20,1135
1974,10,21,1151
1974,10,22,1127
1974,10,23,1154
1974,10,24,1186
1974,10,25,1229
1974,10,26,1150
1974,10,27,1000
1974,10,28,982
1974,10,29,1032
1974,10,30,1060
1974,10,31,1040
1974,11,1,1057
1974,11,2,1154
1974,11,3,1194
1974,11,4,1200
1974,11,5,1134
1974,11,6,1072
1974,11,7,1132
1974,11,8,1199
1974,11,9,1115
1974,11,10,1105
1974,11,11,1155
1974,11,12,1144
1974,11,13,1135
1974,11,14,1078
1974,11,15,1086
1974,11,16,1089
1974,11,17,1078
1974,11,18,1065
1974,11,19,1098
1974,11,20,1155
1974,11,21,1167
1974,11,22,1154
1974,11,23,1149
1974,11,24,1166
1974,11,25,1151
1974,11,26,1086
1974,11,27,1067
1974,11,28,1105
1974,11,29,1108
