year,month,day,tide
1986,8,1,1522
1986,8,2,1516
1986,8,3,1508
1986,8,4,1503
1986,8,5,1508
1986,8,6,1519
1986,8,7,1540
1986,8,8,1567
1986,8,9,1596
1986,8,10,1614
1986,8,11,1614
1986,8,12,1590
1986,8,13,1570
1986,8,14,1574
1986,8,15,1596
1986,8,16,1594
1986,8,17,1580
1986,8,18,1586
1986,8,19,1586
1986,8,20,1582
1986,8,21,1578
1986,8,22,1603
1986,8,23,1631
1986,8,24,1638
1986,8,25,1628
1986,8,26,1608
1986,8,27,1589
1986,8,28,1588
1986,8,29,1593
1986,8,30,1594
1986,8,31,1605
1986,9,1,1622
1986,9,2,1642
1986,9,3,1653
1986,9,4,1632
1986,9,5,1616
1986,9,6,1631
1986,9,7,1654
1986,9,8,1661
1986,9,9,1652
1986,9,10,1648
1986,9,11,1641
1986,9,12,1645
1986,9,13,1631
1986,9,14,1623
1986,9,15,1624
1986,9,16,1623
1986,9,17,1629
1986,9,18,1633
1986,9,19,1625
1986,9,20,1616
1986,9,21,1623
1986,9,22,1629
1986,10,3,1616
1986,10,4,1626
1986,10,5,1644
1986,10,6,1650
1986,10,7,1647
1986,10,8,1648
1986,10,9,1655
1986,10,10,1642
1986,10,11,1631
1986,10,12,1631
1986,10,13,1631
1986,10,14,1647
1986,10,15,1631
1986,10,16,1614
1986,10,17,1607
1986,10,18,1602
1986,10,19,1590
1986,10,20,1575
1986,10,21,1557
1986,10,22,1541
1986,10,23,1536
1986,10,24,1544
1986,10,25,1553
1986,10,26,1566
1986,10,27,1584
1986,10,28,1586
1986,10,29,1587
1986,10,30,1578
1986,10,31,1572
1986,11,1,1563
1986,11,2,1551
1986,11,3,1557
1986,11,4,1553
1986,11,5,1543
1986,11,6,1547
1986,11,7,1547
1986,11,8,1559
1986,11,9,1574
1986,11,10,1580
1986,11,11,1570
1986,11,12,1564
1986,11,13,1542
1986,11,14,1539
1986,11,15,1548
1986,11,16,1544
1986,11,17,1549
1986,11,18,1543
1986,11,19,1533
1986,11,20,1523
1986,11,21,1536
1986,11,22,1547
1986,11,23,1540
1986,11,24,1546
1986,11,25,1568
1986,11,26,1580
1986,11,27,1585
1986,11,28,1576
1986,11,29,1576
1986,11,30,1571
1986,12,1,1574
1986,12,2,1574
1986,12,3,1563
1986,12,4,1562
1986,12,5,1557
1986,12,6,1556
1986,12,7,1530
1986,12,8,1526
1986,12,9,1555
1986,12,10,1560
1986,12,11,1573
1986,12,12,1585
1986,12,13,1589
1986,12,14,1584
1986,12,15,1570
1986,12,16,1552
1986,12,17,1548
1986,12,18,1554
1986,12,19,1559
1986,12,20,1559
1986,12,21,1567
1986,12,22,1581
1986,12,23,1602
1986,12,24,1612
1986,12,25,1612
1986,12,26,1609
1986,12,27,1599
1986,12,28,1608
1986,12,29,1611
1986,12,30,1632
1986,12,31,1630
1987,1,1,1618
1987,1,2,1635
1987,1,3,1665
1987,1,4,1711
1987,1,5,1776
1987,1,6,1767
1987,1,7,1717
1987,1,8,1666
1987,1,9,1633
1987,1,10,1609
1987,1,11,1596
1987,1,12,1578
1987,1,13,1571
1987,1,14,1576
1987,1,15,1587
1987,1,16,1610
1987,1,17,1625
1987,1,18,1649
1987,1,19,1685
1987,1,20,1711
1987,1,21,1737
1987,1,22,1743
1987,1,23,1737
1987,1,24,1743
1987,1,25,1745
1987,1,26,1757
1987,1,27,1769
1987,1,28,1788
1987,1,29,1788
1987,1,30,1801
1987,1,31,1809
1987,2,1,1814
1987,2,2,1823
1987,2,3,1822
1987,2,4,1837
1987,2,5,1852
1987,2,6,1848
1987,2,7,1850
1987,2,8,1844
1987,2,9,1840
1987,2,10,1834
1987,2,11,1840
1987,2,15,1921
1987,2,16,1911
1987,2,17,1900
1987,2,18,1890
1987,2,19,1880
1987,2,20,1861
1987,2,21,1848
1987,2,22,1861
1987,2,23,1866
1987,2,24,1861
1987,2,25,1878
1987,2,26,1903
1987,2,27,1933
1987,2,28,1961
1987,3,1,1974
1987,3,2,1968
1987,3,3,1957
1987,3,4,1957
1987,3,5,1967
1987,3,6,1968
1987,3,7,1967
1987,3,8,1975
1987,3,9,1971
1987,3,10,1977
1987,3,11,1988
1987,3,12,1985
1987,3,13,1985
1987,3,14,1970
1987,3,15,1953
1987,3,16,1941
1987,3,17,1936
1987,3,18,1928
1987,3,19,1917
1987,3,20,1885
1987,3,21,1842
1987,3,22,1805
1987,3,23,1786
1987,3,24,1781
1987,3,25,1766
1987,3,26,1753
1987,3,27,1731
1987,3,28,1729
1987,3,29,1736
1987,3,30,1706
1987,3,31,1699
1987,4,1,1698
1987,4,2,1701
1987,4,3,1712
1987,4,4,1702
1987,4,5,1691
1987,4,6,1680
1987,4,7,1657
1987,4,8,1649
1987,4,9,1656
1987,4,10,1662
1987,4,11,1662
1987,4,12,1678
1987,4,13,1672
1987,4,14,1660
1987,4,15,1674
1987,4,16,1693
1987,4,17,1714
1987,4,18,1722
1987,4,19,1696
1987,4,20,1681
1987,4,21,1697
1987,4,22,1697
1987,4,23,1699
1987,4,24,1703
1987,4,25,1687
1987,4,26,1693
1987,4,27,1695
1987,4,28,1678
1987,4,29,1678
1987,4,30,1686
1987,5,1,1682
1987,5,2,1662
1987,5,3,1635
1987,5,4,1636
1987,5,5,1660
1987,5,6,1680
1987,5,7,1691
1987,5,8,1701
1987,5,9,1716
1987,5,10,1731
1987,5,11,1749
1987,5,12,1752
1987,5,13,1742
1987,5,14,1739
1987,5,15,1730
1987,5,16,1729
1987,5,17,1731
1987,5,18,1741
1987,5,19,1756
1987,5,20,1777
1987,5,21,1803
1987,5,22,1820
1987,5,23,1797
1987,5,24,1770
1987,5,25,1758
1987,5,26,1761
1987,5,27,1747
1987,5,28,1743
1987,5,29,1768
1987,5,30,1785
1987,5,31,1799
1987,6,1,1807
1987,6,2,1802
1987,6,3,1802
1987,6,4,1814
1987,6,5,1829
1987,6,6,1823
1987,6,7,1819
1987,6,8,1818
1987,6,9,1805
1987,6,10,1799
1987,6,11,1791
1987,6,12,1783
1987,6,13,1772
1987,6,14,1760
1987,6,15,1770
1987,6,16,1783
1987,6,17,1795
1987,6,18,1805
1987,6,19,1793
1987,6,20,1778
1987,6,21,1746
1987,6,22,1726
1987,6,23,1728
1987,6,24,1747
1987,6,25,1741
1987,6,26,1734
1987,6,27,1740
1987,6,28,1752
1987,6,29,1763
1987,6,30,1759
1987,7,1,1751
1987,7,2,1744
1987,7,3,1752
1987,7,4,1757
1987,7,5,1760
1987,7,6,1767
1987,7,7,1783
1987,7,8,1820
1987,7,9,1820
1987,7,10,1793
1987,7,11,1771
1987,7,12,1765
1987,7,13,1771
1987,7,14,1776
1987,7,15,1782
1987,7,16,1788
1987,7,17,1801
1987,7,18,1810
1987,7,19,1802
1987,7,20,1791
1987,7,21,1788
1987,7,22,1777
1987,7,23,1779
1987,7,24,1781
1987,7,25,1786
1987,7,26,1803
1987,7,27,1804
1987,7,28,1803
1987,7,29,1816
1987,7,30,1808
1987,7,31,1804
1987,8,1,1794
1987,8,2,1793
1987,8,3,1799
1987,8,4,1809
1987,8,5,1825
1987,8,6,1820
1987,8,7,1795
1987,8,8,1776
1987,8,9,1769
1987,8,10,1772
1987,8,11,1771
1987,8,12,1766
1987,8,13,1756
1987,8,14,1748
1987,8,15,1759
1987,8,16,1775
1987,8,17,1758
1987,8,18,1748
1987,8,19,1734
1987,8,20,1708
1987,8,21,1713
1987,8,22,1719
1987,8,23,1721
1987,8,24,1727
1987,8,25,1737
1987,8,26,1732
1987,8,27,1729
1987,8,28,1731
1987,8,29,1733
1987,8,30,1743
1987,8,31,1731
1987,9,1,1704
1987,9,2,1696
1987,9,3,1697
1987,9,4,1706
1987,9,5,1722
1987,9,6,1722
1987,9,7,1705
1987,9,8,1686
1987,9,9,1668
1987,9,10,1667
1987,9,11,1679
1987,9,12,1669
1987,9,13,1649
1987,9,14,1629
1987,9,15,1611
1987,9,16,1599
1987,9,17,1598
1987,9,18,1600
1987,9,19,1605
1987,9,20,1626
1987,9,21,1637
1987,9,22,1658
1987,9,23,1683
1987,9,24,1691
1987,9,25,1672
1987,9,26,1654
1987,9,27,1661
1987,9,28,1660
1987,9,29,1641
1987,9,30,1638
1987,10,1,1649
1987,10,2,1655
1987,10,3,1675
1987,10,4,1690
1987,10,5,1707
1987,10,6,1718
1987,10,7,1725
1987,10,8,1736
1987,10,9,1748
1987,10,10,1744
1987,10,11,1738
1987,10,12,1734
1987,10,13,1726
1987,10,14,1728
1987,10,15,1744
1987,10,19,1830
1987,10,20,1837
1987,10,21,1839
1987,10,22,1835
1987,10,23,1837
1987,10,24,1831
1987,10,25,1827
1987,10,26,1799
1987,10,27,1771
1987,10,28,1766
1987,10,29,1763
1987,10,30,1766
1987,10,31,1784
1987,11,1,1797
1987,11,2,1787
1987,11,3,1778
1987,11,4,1753
1987,11,5,1744
1987,11,6,1748
1987,11,7,1757
1987,11,8,1757
1987,11,9,1750
1987,11,10,1732
1987,11,11,1725
1987,11,12,1752
