year,month,day,tide
1967,2,25,1024
1967,2,26,1035
1967,2,27,1030
1967,2,28,1029
1967,3,1,1006
1967,3,2,983
1967,3,3,961
1967,3,4,962
1967,3,5,983
1967,3,6,1004
1967,3,7,1018
1967,3,8,1015
1967,3,9,1000
1967,3,10,982
1967,3,11,977
1967,3,12,998
1967,3,13,1026
1967,3,14,1023
1967,3,15,1012
1967,3,16,1035
1967,3,17,1064
1967,3,18,1065
1967,3,19,1067
1967,3,20,1069
1967,3,21,1053
1967,3,22,1031
1967,3,23,1007
1967,3,24,964
1967,3,25,911
1967,3,26,892
1967,3,27,898
1967,3,28,918
1967,3,29,914
1967,3,30,923
1967,3,31,931
1967,4,1,961
1967,4,2,1007
1967,4,3,1031
1967,4,4,1037
1967,4,5,1023
1967,4,6,996
1967,4,7,992
1967,4,8,990
1967,4,9,948
1967,4,10,931
1967,4,11,935
1967,4,12,930
1967,4,13,916
1967,4,14,897
1967,4,15,862
1967,4,16,843
1967,4,17,858
1967,4,18,861
1967,4,19,838
1967,4,20,812
1967,4,21,819
1967,4,22,875
1967,4,23,930
1967,4,24,945
1967,4,25,945
1967,4,26,910
1967,4,27,851
1967,4,28,807
1967,4,29,796
1967,4,30,791
1967,5,1,791
1967,5,2,801
1967,5,3,806
1967,5,4,809
1967,5,5,834
1967,5,6,869
1967,5,7,911
1967,5,8,969
1967,5,9,988
1967,5,10,995
1967,5,11,959
1967,5,12,858
1967,5,13,804
1967,5,14,795
1967,5,15,815
1967,5,16,838
1967,5,17,839
1967,5,18,863
1967,5,19,882
1967,5,20,890
1967,5,21,932
1967,5,22,961
1967,5,23,973
1967,5,24,994
1967,5,25,991
1967,5,26,943
1967,5,27,899
1967,5,28,913
1967,5,29,927
1967,5,30,911
1967,5,31,917
1967,6,1,914
1967,6,2,899
1967,6,3,874
1967,6,4,843
1967,6,5,827
1967,6,6,816
1967,6,7,799
1967,6,8,791
1967,6,9,821
1967,6,10,865
1967,6,11,898
1967,6,12,924
1967,6,13,959
1967,6,14,972
1967,6,15,950
1967,6,16,957
1967,6,17,966
1967,6,18,975
1967,6,19,973
1967,6,20,950
1967,6,21,918
1967,6,22,928
1967,6,23,962
1967,6,24,965
1967,6,25,958
1967,6,26,978
1967,6,27,997
1967,6,28,1019
1967,6,29,1025
1967,6,30,1007
1967,7,1,986
1967,7,2,986
1967,7,3,972
1967,7,4,967
1967,7,5,967
1967,7,6,962
1967,7,7,954
1967,7,8,934
1967,7,9,907
1967,7,10,891
1967,7,11,879
1967,7,12,862
1967,7,13,865
1967,7,14,885
1967,7,15,918
1967,7,16,918
1967,7,17,896
1967,7,18,884
1967,7,19,889
1967,7,20,893
1967,7,21,891
1967,7,22,894
1967,7,23,905
1967,7,24,930
1967,7,25,947
1967,7,26,955
1967,7,27,956
1967,7,28,960
1967,7,29,977
1967,7,30,974
1967,7,31,1007
1967,8,1,1002
1967,8,2,969
1967,8,3,939
1967,8,4,900
1967,8,5,856
1967,8,6,845
1967,8,7,884
1967,8,8,969
1967,8,9,1005
1967,8,10,969
1967,8,11,927
1967,8,12,896
1967,8,13,913
1967,8,14,938
1967,8,15,911
1967,8,16,883
1967,8,17,890
1967,8,18,919
1967,8,19,955
1967,8,20,1012
1967,8,21,1077
1967,8,22,1105
1967,8,23,1069
1967,8,24,1000
1967,8,25,961
1967,8,26,944
1967,8,27,959
1967,8,28,973
1967,8,29,957
1967,8,30,943
1967,8,31,933
1967,9,1,926
1967,9,2,967
1967,9,3,984
1967,9,4,939
1967,9,5,905
1967,9,6,906
1967,9,7,915
1967,9,8,911
1967,9,9,903
1967,9,10,879
1967,9,11,880
1967,9,12,882
1967,9,13,875
1967,9,14,875
1967,9,15,910
1967,9,16,946
1967,9,17,956
1967,9,18,947
1967,9,19,947
1967,9,20,944
1967,9,21,927
1967,9,22,936
1967,9,23,929
1967,9,24,891
1967,9,25,864
1967,9,26,841
1967,9,27,835
1967,9,28,844
1967,9,29,871
1967,9,30,890
1967,10,1,881
1967,10,2,872
1967,10,3,884
1967,10,4,915
1967,10,5,944
1967,10,6,961
1967,10,7,925
1967,10,8,892
1967,10,9,895
1967,10,10,903
1967,10,11,947
1967,10,12,975
1967,10,13,981
1967,10,14,977
1967,10,15,975
1967,10,16,989
1967,10,17,1017
1967,10,18,1042
1967,10,19,1046
1967,10,20,1014
1967,10,21,1025
1967,10,22,1070
1967,10,23,1091
1967,10,24,1076
1967,10,25,1062
1967,10,26,1053
1967,10,27,1053
