year,month,day,tide
1970,4,3,1515
1970,4,4,1524
1970,4,5,1520
1970,4,6,1546
1970,4,7,1544
1970,4,12,1602
1970,4,13,1582
1970,4,14,1557
1970,4,15,1548
1970,4,16,1545
1970,4,17,1570
1970,4,18,1546
1970,4,19,1495
1970,4,20,1458
1970,4,21,1456
1970,4,22,1464
1970,4,23,1450
1970,4,24,1446
1970,4,25,1464
1970,4,26,1494
1970,4,27,1526
1970,4,28,1522
1970,4,29,1543
1970,4,30,1549
1970,5,1,1529
1970,5,2,1490
1970,5,3,1487
1970,5,4,1478
1970,5,5,1458
1970,5,6,1467
1970,5,7,1477
1970,5,8,1462
1970,5,9,1433
1970,5,10,1408
1970,5,11,1400
1970,5,12,1413
1970,5,13,1414
1970,5,14,1419
1970,5,15,1418
1970,5,16,1407
1970,5,17,1429
1970,5,18,1437
1970,5,19,1371
1970,5,20,1344
1970,5,21,1357
1970,5,22,1396
1970,5,23,1518
1970,5,24,1598
1970,5,25,1638
1970,5,26,1599
1970,5,27,1559
1970,5,28,1544
1970,5,29,1536
1970,5,30,1523
1970,5,31,1517
1970,6,1,1536
1970,6,2,1581
1970,6,3,1622
1970,6,4,1630
1970,6,5,1589
1970,6,6,1571
1970,6,7,1580
1970,6,8,1578
1970,6,9,1542
1970,6,10,1503
1970,6,11,1491
1970,6,12,1476
1970,6,13,1460
1970,6,14,1476
1970,6,15,1538
1970,6,16,1563
1970,6,17,1509
1970,6,18,1504
1970,6,19,1520
1970,6,20,1554
1970,6,21,1613
1970,6,22,1588
1970,6,23,1560
1970,6,24,1524
1970,6,25,1510
1970,6,26,1508
1970,6,27,1475
1970,6,28,1508
1970,6,29,1548
1970,6,30,1537
1970,7,6,1457
1970,7,7,1412
1970,7,8,1404
1970,7,9,1450
1970,7,10,1470
1970,7,11,1478
1970,7,12,1469
1970,7,13,1448
1970,7,14,1398
1970,7,15,1365
1970,7,16,1382
1970,7,17,1405
1970,7,18,1405
1970,7,19,1399
1970,7,20,1473
1970,7,21,1662
1970,7,22,1622
1970,7,23,1504
1970,7,24,1452
1970,7,25,1411
1970,7,26,1416
1970,7,27,1433
1970,7,28,1443
1970,7,29,1433
1970,7,30,1455
1970,7,31,1441
1970,8,1,1421
1970,8,2,1439
1970,8,5,1566
1970,8,6,1621
1970,8,7,1559
1970,8,8,1517
1970,8,9,1504
1970,8,10,1479
1970,8,11,1469
1970,8,12,1418
1970,8,13,1415
1970,8,14,1410
1970,8,15,1416
1970,8,16,1429
1970,8,17,1448
1970,8,18,1515
1970,8,19,1618
1970,8,20,1596
1970,8,21,1637
1970,8,22,1600
1970,8,23,1540
1970,8,24,1486
1970,8,25,1451
1970,8,26,1423
1970,8,27,1377
1970,8,28,1373
1970,8,29,1392
1970,8,30,1437
1970,8,31,1515
1970,9,1,1529
1970,9,2,1533
1970,9,3,1494
1970,9,4,1482
1970,9,5,1451
1970,9,6,1509
1970,9,7,1520
1970,9,8,1549
1970,9,9,1535
1970,9,10,1536
1970,9,11,1517
1970,9,12,1455
1970,9,13,1484
1970,9,14,1586
1970,9,15,1541
1970,9,16,1453
1970,9,17,1450
1970,9,18,1474
1970,9,19,1491
1970,9,20,1476
1970,9,21,1449
1970,9,22,1445
1970,9,23,1430
1970,9,24,1431
1970,9,25,1436
1970,9,26,1445
1970,9,27,1446
1970,9,28,1463
1970,9,29,1490
1970,9,30,1477
1970,10,1,1517
1970,10,2,1547
1970,10,3,1544
1970,10,4,1562
1970,10,5,1570
1970,10,6,1545
1970,10,7,1550
1970,10,8,1607
1970,10,9,1620
1970,10,10,1582
1970,10,11,1560
1970,10,12,1540
1970,10,13,1527
1970,10,14,1536
1970,10,15,1539
1970,10,16,1551
1970,10,17,1594
1970,10,18,1643
1970,10,19,1667
1970,10,20,1620
1970,10,21,1580
1970,10,22,1595
1970,10,23,1714
1970,10,24,1736
1970,10,25,1651
1970,10,26,1600
1970,10,27,1595
1970,10,28,1589
1970,10,29,1551
1970,10,30,1552
1970,10,31,1610
1970,11,1,1582
1970,11,2,1567
1970,11,3,1567
1970,11,4,1560
1970,11,5,1556
1970,11,6,1564
1970,11,7,1539
1970,11,8,1512
1970,11,9,1532
1970,11,10,1544
1970,11,11,1529
1970,11,12,1487
1970,11,13,1472
1970,11,14,1497
1970,11,15,1490
1970,11,16,1478
1970,11,17,1460
1970,11,18,1460
1970,11,19,1484
1970,11,20,1496
1970,11,21,1494
1970,11,22,1448
1970,11,23,1427
1970,11,24,1466
1970,11,25,1497
1970,11,26,1497
1970,11,27,1501
1970,11,28,1511
1970,11,29,1511
1970,11,30,1522
1970,12,1,1531
1970,12,2,1529
1970,12,3,1523
1970,12,4,1537
1970,12,5,1527
1970,12,6,1521
1970,12,7,1512
1970,12,8,1482
1970,12,9,1483
1970,12,10,1515
1970,12,11,1515
1970,12,12,1526
1970,12,13,1526
1970,12,14,1520
1970,12,15,1509
1970,12,16,1502
1970,12,17,1507
1970,12,18,1518
1970,12,19,1536
1970,12,20,1533
1970,12,21,1532
1970,12,22,1541
1970,12,23,1535
1970,12,24,1525
1970,12,25,1536
1970,12,26,1543
