year,month,day,tide
1938,5,20,2890
1938,5,21,2948
1938,5,22,2977
1938,5,23,2966
1938,5,24,2990
1938,5,25,2997
1938,5,26,2917
1938,5,27,2863
1938,5,28,2989
1938,5,29,3101
1938,5,30,3034
1938,5,31,3042
1938,6,1,3067
1938,6,2,2967
1938,6,3,2995
1938,6,4,3093
1938,6,5,2958
1938,6,6,2986
1938,6,7,3089
1938,6,8,2982
1938,6,9,2947
1938,6,10,2968
1938,6,11,2986
1938,6,12,3011
1938,6,13,3035
1938,6,14,3026
1938,6,15,2973
1938,6,16,2950
1938,6,17,3049
1938,6,18,3193
1938,6,19,3186
1938,6,20,3022
1938,6,21,2892
1938,6,22,2895
1938,6,23,2964
1938,6,24,2994
1938,6,25,2938
1938,6,26,2905
1938,6,27,2917
1938,6,28,2928
1938,6,29,2901
1938,6,30,2891
1938,7,1,2891
1938,7,2,2888
1938,7,3,2891
1938,7,4,2906
1938,7,5,2942
1938,7,6,2971
1938,7,7,2986
1938,7,8,3044
1938,7,9,3159
1938,7,10,3188
1938,7,11,3157
1938,7,12,3146
1938,7,13,3039
1938,7,14,2947
1938,7,15,2954
1938,7,16,3025
1938,7,17,2973
1938,7,18,2933
1938,7,19,2944
1938,7,20,2968
1938,7,21,2978
1938,7,22,2900
1938,7,23,2822
1938,7,24,2828
1938,7,25,2918
1938,7,26,2970
1938,7,27,2924
1938,7,28,2970
1938,7,29,2968
1938,7,30,2946
1938,7,31,2957
1938,8,1,3001
1938,8,2,3047
1938,8,3,3056
1938,8,4,3023
1938,8,5,3008
1938,8,6,2959
1938,8,7,2917
1938,8,8,2917
1938,8,9,2915
1938,8,10,2909
1938,8,11,2881
1938,8,12,2914
1938,8,13,2918
1938,8,14,2893
1938,8,15,2909
1938,8,16,2939
1938,8,17,2969
1938,8,18,2963
1938,8,19,2915
1938,8,20,2895
1938,8,21,2855
1938,8,22,2846
1938,8,23,2871
1938,8,24,2882
1938,8,25,2878
1938,8,26,2911
1938,8,27,2949
1938,8,28,2945
1938,8,29,2936
1938,8,30,2945
1938,8,31,2979
1938,9,1,3010
1938,9,2,3024
1938,9,3,3007
1938,9,4,3001
1938,9,5,3000
1938,9,6,2991
1938,9,7,2983
1938,9,8,2995
1938,9,9,2963
1938,9,10,3020
1938,9,11,3031
1938,9,12,3015
1938,9,13,3031
1938,9,14,3073
1938,9,15,3093
1938,9,16,2993
1938,9,17,3046
1938,9,18,3219
1938,9,19,3236
1938,9,20,3318
1938,9,21,3231
1938,9,22,3098
1938,9,23,3131
1938,9,24,3130
1938,9,25,3136
1938,9,26,3080
1938,9,27,3013
1938,9,28,3081
1938,9,29,3253
1938,9,30,3208
1938,10,1,3082
1938,10,2,3047
1938,10,3,3084
1938,10,4,3067
1938,10,5,3037
1938,10,6,3172
1938,10,7,3207
1938,10,8,3246
1938,10,9,3350
1938,10,10,3339
1938,10,11,3332
1938,10,12,3295
1938,10,13,3206
1938,10,14,3043
1938,10,15,2986
1938,10,16,3084
1938,10,17,3217
1938,10,18,3213
1938,10,19,3133
1938,10,20,3133
1938,10,21,3194
1938,10,22,3169
1938,10,23,3350
1938,10,24,3486
1938,10,25,3286
1938,10,26,3353
1938,10,27,3285
1938,10,28,3237
1938,10,29,3381
1938,10,30,3377
1938,10,31,3316
1938,11,1,3223
1938,11,2,3226
