year,month,day,tide
1993,2,20,643
1993,2,21,642
1993,2,22,640
1993,2,23,653
1993,2,24,661
1993,2,25,650
1993,2,26,634
1993,2,27,627
1993,2,28,628
1993,3,1,643
1993,3,2,643
1993,3,3,653
1993,3,4,665
1993,3,5,651
1993,3,6,640
1993,3,7,614
1993,3,8,594
1993,3,9,593
1993,3,10,595
1993,3,11,591
1993,3,12,586
1993,3,13,563
1993,3,14,541
1993,3,15,557
1993,3,16,566
1993,3,17,547
1993,3,18,540
1993,3,19,546
1993,3,20,561
1993,3,21,521
1993,3,22,476
1993,3,23,467
1993,3,24,466
1993,3,25,465
1993,3,26,465
1993,3,27,466
1993,3,28,457
1993,3,29,435
1993,3,30,421
1993,3,31,427
1993,4,1,448
1993,4,2,464
1993,4,3,473
1993,4,4,476
1993,4,5,481
1993,4,6,487
1993,4,7,488
1993,4,8,482
1993,4,9,467
1993,4,10,459
1993,4,11,463
1993,4,12,474
1993,4,13,487
1993,4,14,480
1993,4,15,467
1993,4,16,473
1993,4,17,526
1993,4,18,568
1993,4,19,545
1993,4,20,537
1993,4,21,547
1993,4,22,537
1993,4,23,544
1993,4,24,575
1993,4,25,591
1993,4,26,565
1993,4,27,542
1993,4,28,539
1993,4,29,537
1993,4,30,537
1993,5,1,537
1993,5,2,554
1993,5,3,570
1993,5,4,572
1993,5,5,584
1993,5,6,598
1993,5,7,610
1993,5,8,635
1993,5,9,658
1993,5,10,643
1993,5,11,612
1993,5,12,590
1993,5,13,566
1993,5,14,561
1993,5,15,569
1993,5,16,564
1993,5,17,554
1993,5,18,564
1993,5,19,578
1993,5,20,594
1993,5,21,585
1993,5,22,568
1993,5,23,553
1993,5,24,549
1993,5,25,554
1993,5,26,554
1993,5,27,553
1993,5,28,568
1993,5,29,562
1993,5,30,547
1993,5,31,533
1993,6,1,522
1993,6,2,525
1993,6,3,520
1993,6,4,498
1993,6,5,474
1993,6,6,456
1993,6,7,439
1993,6,8,438
1993,6,9,459
1993,6,10,477
1993,6,11,477
1993,6,12,466
1993,6,13,456
1993,6,14,464
1993,6,15,480
1993,6,16,487
1993,6,17,483
1993,6,18,466
1993,6,19,445
1993,6,20,443
1993,6,21,470
1993,6,22,496
1993,6,23,481
1993,6,24,457
1993,6,25,453
1993,6,26,449
1993,6,27,458
1993,6,28,454
1993,6,29,445
1993,6,30,456
1993,7,1,458
1993,7,2,436
1993,7,3,415
1993,7,4,406
1993,7,5,412
1993,7,6,446
1993,7,7,520
1993,7,8,550
1993,7,9,529
1993,7,10,520
1993,7,11,509
1993,7,12,502
1993,7,13,488
1993,7,14,449
1993,7,15,428
1993,7,16,443
1993,7,17,470
1993,7,18,492
1993,7,19,461
1993,7,20,431
1993,7,21,441
1993,7,22,459
1993,7,23,479
1993,7,24,491
1993,7,25,509
1993,7,26,520
1993,7,27,500
1993,7,28,493
1993,7,29,494
1993,7,30,491
1993,7,31,496
1993,8,1,516
1993,8,2,527
1993,8,3,535
1993,8,4,549
1993,8,5,548
1993,8,6,517
1993,8,7,491
