year,month,day,tide
1989,9,3,786
1989,9,4,755
1989,9,5,661
1989,9,6,654
1989,9,7,710
1989,9,8,745
1989,9,9,725
1989,9,10,786
1989,9,11,768
1989,9,12,803
1989,9,13,824
1989,9,14,799
1989,9,15,819
1989,9,16,853
1989,9,17,758
1989,9,18,832
1989,9,19,660
1989,9,20,718
1989,9,21,861
1989,9,22,765
1989,9,23,768
1989,9,24,865
1989,9,25,840
1989,9,26,698
1989,9,27,862
1989,9,28,901
1989,9,29,730
1989,9,30,745
1989,10,1,805
1989,10,2,770
1989,10,3,789
1989,10,4,850
1989,10,5,979
1989,10,6,916
1989,10,7,882
1989,10,8,873
1989,10,9,866
1989,10,10,782
1989,10,11,641
1989,10,12,698
1989,10,13,898
1989,10,14,913
1989,10,15,831
1989,10,16,736
1989,10,17,848
1989,10,18,848
1989,10,19,716
1989,10,20,700
1989,10,21,718
1989,10,22,852
1989,10,23,892
1989,10,24,687
1989,10,25,725
1989,10,26,813
1989,10,27,815
1989,10,28,941
1989,10,29,899
1989,10,30,773
1989,10,31,826
1989,11,1,778
1989,11,2,772
1989,11,3,813
1989,11,4,823
1989,11,5,974
1989,11,6,785
1989,11,7,703
1989,11,8,876
1989,11,9,763
1989,11,10,619
1989,11,11,773
1989,11,12,844
1989,11,13,939
1989,11,14,975
1989,11,15,850
1989,11,16,829
1989,11,17,817
1989,11,18,828
1989,11,19,872
1989,11,20,968
1989,11,21,1061
1989,11,22,1050
1989,11,23,948
1989,11,24,870
1989,11,25,984
1989,11,26,1003
1989,11,27,1082
1989,11,28,943
1989,11,29,853
1989,11,30,1113
1989,12,1,1118
1989,12,2,1103
1989,12,3,1134
1989,12,4,1070
1989,12,5,996
1989,12,6,973
1989,12,7,920
1989,12,8,1050
1989,12,9,1254
1989,12,10,1242
1989,12,11,1197
1989,12,12,1294
1989,12,13,1246
1989,12,14,1173
1989,12,15,1116
1989,12,16,1053
1989,12,17,1107
1989,12,18,1179
1989,12,19,938
1989,12,20,811
1989,12,21,989
1989,12,22,1113
1989,12,23,1036
1989,12,24,736
1989,12,25,878
1989,12,26,910
1989,12,27,947
1989,12,28,1067
1989,12,29,1033
1989,12,30,1009
1989,12,31,916
1990,1,1,890
1990,1,2,1083
1990,1,3,1267
1990,1,9,915
1990,1,10,884
1990,1,11,978
1990,1,12,1070
1990,1,13,1008
1990,1,14,1007
1990,1,15,876
1990,1,16,756
1990,1,17,800
1990,1,18,810
1990,1,19,968
1990,1,20,1082
1990,1,21,1013
1990,1,22,859
1990,1,23,711
1990,1,24,710
1990,1,25,726
1990,1,26,655
1990,1,27,869
1990,1,28,1001
1990,1,29,847
1990,1,30,942
1990,1,31,772
1990,2,1,741
1990,2,2,952
1990,2,3,1328
1990,2,4,1106
1990,2,5,1063
1990,2,6,981
1990,2,7,951
1990,3,21,636
1990,3,22,831
1990,3,23,418
1990,3,24,544
1990,3,25,586
1990,3,26,441
1990,3,27,629
1990,3,28,633
1990,3,29,571
1990,3,30,531
1990,3,31,473
1990,4,1,513
1990,4,2,569
1990,4,3,564
1990,4,4,561
1990,4,5,524
1990,4,6,558
1990,4,7,688
1990,4,8,732
1990,4,9,712
1990,4,10,653
1990,4,11,685
1990,4,12,669
1990,4,13,577
1990,4,14,509
1990,4,15,491
1990,4,16,487
1990,4,17,658
1990,4,18,675
1990,4,19,642
1990,4,20,510
1990,4,21,543
1990,4,22,616
1990,4,23,702
1990,4,24,806
1990,4,25,670
1990,4,26,726
1990,4,27,711
1990,4,28,744
1990,4,29,678
1990,4,30,561
1990,5,1,568
1990,5,2,570
1990,5,3,635
1990,5,4,711
1990,5,5,704
1990,5,6,775
1990,5,7,983
1990,5,8,959
1990,5,9,789
1990,5,15,630
1990,5,16,620
1990,5,17,598
1990,5,18,583
1990,5,19,608
1990,5,20,752
1990,5,21,755
1990,5,22,698
1990,5,23,688
1990,6,2,683
1990,6,3,752
1990,6,4,703
1990,6,5,743
1990,6,6,779
1990,6,7,753
1990,6,8,782
1990,6,9,821
1990,6,10,744
1990,6,11,674
