year,month,day,tide
1994,9,29,596
1994,9,30,603
1994,10,1,588
1994,10,2,615
1994,10,3,657
1994,10,4,668
1994,10,5,668
1994,10,6,689
1994,10,7,678
1994,10,8,645
1994,10,9,640
1994,10,10,634
1994,10,11,623
1994,10,12,646
1994,10,13,664
1994,10,14,645
1994,10,15,639
1994,10,16,641
1994,10,17,657
1994,10,18,670
1994,10,19,666
1994,10,20,657
1994,10,21,660
1994,10,22,677
1994,10,23,667
1994,10,24,657
1994,10,25,673
1994,10,26,668
1994,10,27,693
1994,10,28,700
1994,10,29,681
1994,10,30,679
1994,10,31,694
1994,11,1,704
1994,11,2,695
1994,11,3,694
1994,11,4,709
1994,11,5,678
1994,11,6,675
1994,11,7,692
1994,11,8,699
1994,11,9,681
1994,11,10,698
1994,11,11,693
1994,11,12,707
1994,11,13,713
1994,11,14,681
1994,11,15,682
1994,11,16,678
1994,11,17,666
1994,11,18,651
1994,11,19,656
1994,11,20,653
1994,11,21,636
1994,11,22,647
1994,11,23,663
1994,11,24,647
1994,11,25,659
1994,11,26,680
1994,11,27,693
1994,11,28,700
1994,11,29,698
1994,11,30,698
1994,12,1,700
1994,12,2,687
1994,12,3,685
1994,12,4,681
1994,12,5,660
1994,12,6,671
1994,12,7,687
1994,12,8,675
1994,12,9,664
1994,12,10,670
1994,12,11,665
1994,12,12,651
1994,12,13,664
1994,12,14,670
1994,12,15,624
1994,12,16,618
1994,12,17,608
1994,12,18,606
1994,12,19,610
1994,12,20,598
1994,12,21,598
1994,12,22,574
1994,12,23,579
1994,12,24,569
1994,12,25,587
1994,12,26,595
1994,12,27,584
1994,12,28,586
1994,12,29,582
1994,12,30,575
1994,12,31,571
1995,1,1,587
1995,1,2,595
1995,1,3,586
1995,1,4,596
1995,1,5,580
1995,1,6,581
1995,1,7,580
1995,1,8,589
1995,1,9,568
1995,1,10,569
1995,1,11,573
1995,1,12,575
1995,1,13,567
1995,1,14,557
1995,1,15,574
1995,1,16,598
1995,1,17,607
1995,1,18,603
1995,1,19,606
1995,1,20,605
1995,1,21,618
1995,1,22,639
1995,1,23,632
1995,1,24,605
1995,1,25,593
1995,1,26,594
1995,1,27,609
1995,1,28,600
1995,1,29,592
1995,1,30,598
1995,1,31,599
1995,2,1,600
1995,2,2,603
1995,2,3,598
1995,2,4,587
1995,2,5,553
1995,2,6,533
1995,2,7,527
1995,2,8,546
1995,2,9,574
1995,2,10,603
1995,2,11,593
1995,2,12,581
1995,2,13,606
1995,2,14,620
1995,2,15,606
1995,2,16,622
1995,2,17,630
1995,2,18,625
1995,2,19,606
1995,2,20,625
1995,2,21,645
1995,2,22,630
1995,2,23,626
1995,2,24,633
1995,2,25,662
1995,2,26,684
1995,2,27,696
1995,2,28,738
1995,3,1,747
1995,3,2,743
1995,3,3,756
1995,3,4,738
1995,3,5,711
1995,3,6,694
1995,3,7,694
1995,3,8,693
