year,month,day,tide
1993,1,15,848
1993,1,16,847
1993,1,17,856
1993,1,18,877
1993,1,19,878
1993,1,20,874
1993,1,21,882
1993,1,22,899
1993,1,23,907
1993,1,24,917
1993,1,25,914
1993,1,26,901
1993,1,27,897
1993,1,28,895
1993,1,29,892
1993,1,30,867
1993,1,31,846
1993,2,1,855
1993,2,2,855
1993,2,3,835
1993,2,4,836
1993,2,5,844
1993,2,6,853
1993,2,7,866
1993,2,8,849
1993,2,9,849
1993,2,10,866
1993,2,11,859
1993,2,12,830
1993,2,13,816
1993,2,14,807
1993,2,15,800
1993,2,16,800
1993,2,17,784
1993,2,18,775
1993,2,19,776
1993,2,20,780
1993,2,21,770
1993,2,22,778
1993,2,23,776
1993,2,24,759
1993,2,25,752
1993,2,26,755
1993,2,27,771
1993,2,28,785
1993,3,1,821
1993,3,2,844
1993,3,3,811
1993,3,4,799
1993,3,5,787
1993,3,6,779
1993,3,7,771
1993,3,8,780
1993,3,9,797
1993,3,10,817
1993,3,11,849
1993,3,12,867
1993,3,13,878
1993,3,14,868
1993,3,15,876
1993,3,16,880
1993,3,17,875
1993,3,18,865
1993,3,19,859
1993,3,20,864
1993,3,21,900
1993,3,22,902
1993,3,23,881
1993,3,24,873
1993,3,25,867
1993,3,26,852
1993,3,27,858
1993,3,28,879
1994,1,26,1083
1994,1,27,958
1994,1,28,907
1994,1,29,898
1994,1,30,898
1994,1,31,878
1994,2,1,882
1994,2,2,876
1994,2,3,882
1994,2,4,883
1994,2,5,877
1994,2,6,872
1994,2,7,867
1994,2,8,875
1994,2,9,901
1994,2,10,933
1994,2,11,932
1994,2,12,903
1994,2,13,882
1994,2,14,867
1994,2,15,851
1994,2,16,857
1994,2,17,873
1994,2,18,887
1994,2,19,886
1994,2,20,882
1994,2,21,878
1994,2,22,869
1994,2,23,866
1994,2,24,890
1994,2,25,912
1994,2,26,944
1994,2,27,961
1994,2,28,918
1994,3,1,898
1994,3,2,897
1994,3,3,908
1994,3,4,903
1994,3,5,889
1994,3,6,878
1994,3,7,879
1994,3,8,871
1994,3,9,877
1994,3,10,882
1994,3,11,884
1994,3,12,894
1994,3,13,900
1994,3,14,905
1994,3,15,889
1994,3,16,901
1994,3,17,904
1994,3,18,900
1994,3,19,898
1994,3,20,898
1994,3,21,899
1994,3,22,911
1994,3,23,936
1994,3,24,916
1994,3,25,893
1994,3,26,914
1994,3,27,863
1994,3,28,796
1994,3,29,788
1994,3,30,790
1994,3,31,783
1994,4,1,766
1994,4,2,769
1994,4,3,734
1994,4,4,723
1994,4,5,730
1994,4,6,746
1994,4,7,745
1994,4,8,736
1994,4,9,743
1994,4,10,743
1994,4,11,743
1994,4,12,733
1994,4,13,733
1994,4,14,723
1994,4,15,720
1994,4,16,711
1994,4,17,719
1994,4,18,723
1994,4,19,738
1994,4,20,751
1994,4,21,709
1994,4,22,699
1994,4,23,699
1994,4,24,675
1994,4,25,651
1994,4,26,645
1994,4,27,659
1994,4,28,679
1994,4,29,687
1994,4,30,675
1994,5,1,688
1994,5,2,709
1994,5,3,726
1994,5,4,725
1994,5,5,746
1994,5,6,764
1994,5,7,777
1994,5,8,769
1994,5,9,765
1994,5,10,774
1994,5,11,777
1994,5,12,777
1994,5,13,782
1994,5,14,777
1994,5,15,780
1994,5,16,777
1994,5,17,780
1994,5,18,804
1994,5,19,836
1994,5,20,840
1994,5,21,839
1994,5,22,854
1994,5,23,858
1994,5,24,852
1994,5,25,848
1994,5,26,861
1994,5,27,859
1994,5,28,854
1994,5,29,858
1994,5,30,849
1994,5,31,851
1994,6,1,878
1994,6,2,894
1994,6,3,884
1994,6,4,855
1994,6,5,817
1994,6,6,794
1994,6,7,787
1994,6,8,805
1994,6,9,830
1994,6,10,839
1994,6,11,836
1994,6,12,834
1994,6,13,821
1994,6,14,839
1994,6,15,847
1994,6,16,838
1994,6,17,827
1994,6,18,821
1994,6,19,819
1994,6,20,831
1994,6,21,821
1994,6,22,782
1994,6,23,771
1994,6,24,788
1994,6,25,794
1994,6,26,804
1994,6,27,820
1994,6,28,831
1994,6,29,824
1994,6,30,818
1994,7,1,832
1994,7,2,801
1994,7,3,765
1994,7,4,766
1994,7,5,754
1994,7,6,775
1994,7,7,800
1994,7,8,797
1994,7,9,786
1994,7,10,786
1994,7,11,800
1994,7,12,814
1994,7,13,826
1994,7,14,830
1994,7,15,833
1994,7,16,842
1994,7,17,849
1994,7,18,840
1994,7,19,822
1994,7,20,815
1994,7,21,824
1994,7,22,843
1994,7,23,863
1994,7,24,880
1994,7,25,863
1994,7,26,854
1994,7,27,855
1994,7,28,850
1994,7,29,842
1994,7,30,855
1994,7,31,872
1994,8,1,855
1994,8,2,834
1994,8,3,835
1994,8,4,860
1994,8,5,855
1994,8,6,825
1994,8,7,834
1994,8,8,852
1994,8,9,850
1994,8,10,851
1994,8,11,852
1994,8,12,861
1994,8,13,892
1994,8,14,911
1994,8,15,898
1994,8,16,869
1994,8,17,848
1994,8,18,823
1994,8,19,799
1994,8,20,784
1994,8,21,806
1994,8,22,826
1994,8,23,820
1994,8,24,812
1994,8,25,797
1994,8,26,784
1994,8,27,764
1994,8,28,765
1994,8,29,768
1994,8,30,756
1994,8,31,737
1994,9,1,734
1994,9,2,709
1994,9,3,694
1994,9,4,706
1994,9,5,723
1994,9,6,738
1994,9,7,745
1994,9,8,732
1994,9,9,730
1994,9,10,737
1994,9,11,732
1994,9,12,719
1994,9,13,738
1994,9,14,768
1994,9,15,776
1994,9,16,787
1994,9,17,794
1994,9,18,800
1994,9,19,817
1994,9,20,817
1994,9,21,808
1994,9,22,774
1994,9,23,734
1994,9,24,750
1994,9,25,763
1994,9,26,764
1994,9,27,773
1994,9,28,770
1994,9,29,771
1994,9,30,795
1994,10,1,818
1994,10,2,842
1994,10,3,868
1994,10,4,878
1994,10,5,893
1994,10,6,892
1994,10,7,900
1994,10,8,908
1994,10,9,889
1994,10,10,861
1994,10,11,859
1994,10,12,860
1994,10,13,857
1994,10,14,850
1994,10,15,832
1994,10,16,852
1994,10,17,860
1994,10,18,851
1994,10,19,844
1994,10,20,835
1994,10,21,838
1994,10,22,824
1994,10,23,813
1994,10,24,807
1994,10,25,806
1994,10,26,802
1994,10,27,802
1994,10,28,810
1994,10,29,818
1994,10,30,822
1994,10,31,826
1994,11,1,826
1994,11,2,821
1994,11,3,821
1994,11,4,832
1994,11,5,847
1994,11,6,856
1994,11,7,863
1994,11,8,859
1994,11,9,860
1994,11,10,862
1994,11,11,864
1994,11,12,870
1994,11,13,868
1994,11,14,882
1994,11,15,905
1994,11,16,862
1994,11,17,834
1994,11,18,837
1994,11,19,811
1994,11,20,773
1994,11,21,769
1994,11,22,754
1994,11,23,757
1994,11,24,780
1994,11,25,795
1994,11,26,811
1994,11,27,833
1994,11,28,849
1994,11,29,859
1994,11,30,866
1994,12,1,861
1994,12,2,858
1994,12,3,852
1994,12,4,851
1994,12,5,845
1994,12,6,841
1994,12,7,854
1994,12,8,861
1994,12,9,866
1994,12,10,875
1994,12,11,886
1994,12,12,897
1994,12,13,895
1994,12,14,883
1994,12,15,861
1994,12,16,857
1994,12,17,861
1994,12,18,857
1994,12,19,834
1994,12,20,828
1994,12,21,851
1994,12,22,862
1994,12,23,858
1994,12,24,860
1994,12,25,867
1994,12,26,884
1994,12,27,897
1994,12,28,909
1994,12,29,907
1994,12,30,902
1994,12,31,899
1995,1,1,896
1995,1,2,894
1995,1,3,894
1995,1,4,895
1995,1,5,900
1995,1,6,897
1995,1,7,892
1995,1,8,896
1995,1,9,902
1995,1,10,895
1995,1,11,904
1995,1,12,917
1995,1,13,932
1995,1,14,949
1995,1,15,943
1995,1,16,944
1995,1,17,944
1995,1,18,949
1995,1,19,956
1995,1,20,970
1995,1,21,980
1995,1,22,990
1995,1,23,981
1995,1,24,977
1995,1,25,974
1995,1,26,978
1995,1,27,978
1995,1,28,966
1995,1,29,971
1995,1,30,994
1995,1,31,996
1995,2,1,970
1995,2,2,951
1995,2,3,932
